SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
N1,1003SCL32,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,1003SCL32,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
GS,1018GS2026,GOI LOAN 10.18% 2026,2026-09-09,,,,,,REDEMPTION
N1,1025SCL35A,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,1025SCL35A,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,1150AFIL29,AFIL 11.50% 2029,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,1175IFL28A,IFL 11.75% 2028,2026-09-03,,,2026-09-03,,,INTEREST PAYMENT
N0,1225IFL27,IFL 12.25% 2027,2026-09-03,,,2026-09-03,,,INTEREST PAYMENT
N0,12DCCL27,DCCL 12% 2027 Sr II,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
TB,182D100926,GOI TBILL 182D-10/09/26,2026-09-08,,,,,,REDEMPTION
TB,182D180926,GOI TBILL 182D-18/09/26,2026-09-16,,,,,,REDEMPTION
TB,364D100926,GOI TBILL 364D-10/09/26,2026-09-08,,,,,,REDEMPTION
TB,364D170926,GOI TBILL 364D-17/09/26,2026-09-15,,,,,,REDEMPTION
N0,690LICH27,LICH 6.90% Sr TR 456,2026-09-02,,,2026-09-02,,,INTEREST PAYMENT
GS,697GS2026,GOI LOAN 6.97% 2026,2026-09-03,,,,,,REDEMPTION
N0,755TCSL28,TCSL 7.55% 2028,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,77NVCL28,NVCL 7.7% 2028,2026-09-03,,,2026-09-03,,,INTEREST PAYMENT
N0,785TRPEL34,TPREL 7.85% 2034,2026-09-03,,,2026-09-03,,,INTEREST PAYMENT
N0,799NIIF29,NIIF 7.99% 2029 SR PP 2,2026-09-03,,,2026-09-03,,,INTEREST PAYMENT
N0,840CIFL27,CIFL 8.40% 2027,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N0,845GHFL29,GHFL 8.45% 2029 Sr C3,2026-09-03,,,2026-09-03,,,INTEREST PAYMENT
N1,902SCL28,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,902SCL28,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
TB,91D100926,GOI TBILL 91D-10/09/26,2026-09-08,,,,,,REDEMPTION
TB,91D170926,GOI TBILL 91D-17/09/26,2026-09-15,,,,,,REDEMPTION
N1,925SCL27B,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,925SCL27B,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
N1,948SCL28,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
U1,948SCL28,Sammaan Capital Limited,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
M2,950IIFL27,IIFL 9.50% 2027 Sr D25,2026-09-04,,,2026-09-04,,,INTEREST PAYMENT
